"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"D. Imray","England 2.","West Bromwich Albion","RB","22","0","2026-05-31","10","656","0","0.21","1","0.4","England","right","178","yes","10.56","7.68","73.21","1.92","28.57","0.27","6.18","0","0.03","0","5","0.69","40","0","2.33","29.41","2.61","63.16","6.72","38.78","1.51","2.33","0.41","34.3","74.4","13.72","61","3.57","19.23","0.05","0","0.14","4.25","64.52","1.92","42.86","0.41","8.37","67.21","","","0","0","","",""
"N. Baxter","England 2.","Watford","GK","27","600000","2027-06-30","7","654","0","0","0","0","England","right","191","no","0.14","0","0","0.14","100","0","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.5","87.92","11.28","78.05","6.61","66.67","0","0","0","1.65","33.33","0.41","0","0","4.82","77.14","1.24","3.17","60.87","0.79","-3.28","-0.451","0.96"
"Sidnei Tavares","England 2.","Blackburn Rovers","LDMF, RCMF, LCMF","24","400000","2028-06-30","13","652","0","0.48","0","0.06","Portugal","right","188","no","6.49","5.66","60.98","2.07","33.33","0","4.09","0","0.07","0","7","0.97","0","0","0","0","0.14","0","3.45","36","0.69","0.69","0.14","36.44","84.09","10.9","65.82","3.59","46.15","0.01","0.14","0","4.97","50","0.55","25","0.14","3.87","67.86","","","0","0","","",""
"D. McNamara","England 2.","Millwall","RB, RWB, LB","27","2000000","2026-06-30","14","648","0","0.3","0","0.22","England","right","180","no","9.03","5.42","58.97","5.28","44.74","0","6.6","0","0.04","0","4","0.56","50","0","0.97","42.86","0.56","25","2.92","38.1","0.83","0.83","0","27.92","80.1","13.47","69.07","4.86","45.71","0.03","0","0","5.56","65","1.39","40","0.56","6.53","70.21","","","0","0","","",""
"Rob Apter","England 2.","Charlton Athletic","RAMF, RW, RB","22","0","2029-06-30","13","645","1","0.61","0","1.54","England","left","175","yes","5.44","5.02","61.11","0.84","50","0","3.52","0.14","0.09","0","11","1.53","36.36","9.091","5.86","42.86","6.7","60.42","11.16","50","1.95","1.95","0","22.33","69.38","5.72","53.66","1.81","38.46","0.21","0.14","0.84","1.67","66.67","5.58","57.5","0.56","6.28","75.56","","","0","0","","",""
"H. Knibbs","England 2.","Charlton Athletic","AMF, RCMF, RWF","26","600000","2029-06-30","23","644","3","2.07","0","0.39","England","right","187","no","6.29","5.73","56.1","5.73","43.9","0.28","3.51","0.42","0.29","0.14","7","0.98","57.14","42.857","1.12","37.5","1.26","55.56","3.49","36","2.52","0.42","0","14.81","68.87","4.61","63.64","0.7","60","0.05","0","0.28","1.68","41.67","0.84","66.67","0.84","1.26","77.78","","","0","0","","",""
"C. McGhee","England 2.","Sheffield Wednesday","LCB","20","0","","9","641","0","0.31","0","0.49","England","unknown","0","no","12.36","10.11","65.28","4.21","53.33","0.84","7.24","0","0.04","0","3","0.42","66.67","0","0.14","100","0.7","80","1.97","42.86","0.28","0.42","0","38.05","76.75","18.53","61.36","7.16","41.18","0.07","0","0.14","3.51","48","0.7","20","0.14","8.99","51.56","","","0","0","","",""
"M. Luongo","England 2.","Millwall","LCMF, RCMF, DMF","33","500000","2026-06-30","9","639","0","0.51","0","0.18","Australia","right","176","no","12.54","8.45","60","5.77","63.41","0.14","7.64","0","0.07","0","6","0.85","0","0","0.7","0","0.14","0","3.66","30.77","0.42","1.13","0.14","37.46","77.44","16.06","67.54","4.08","24.14","0.03","0.14","0.14","7.75","63.64","1.69","8.33","0.28","5.77","78.05","","","0","0","","",""
"A. Davies","England 2.","Sheffield United","GK","33","500000","2026-06-30","7","639","0","0","0","0","Germany","right","185","no","1.27","0.28","0","0.56","50","0","1.47","0","0","0","0","0","0","0","0","0","0","0","0.14","100","0","0","0","25.07","82.02","16.9","73.33","11.41","61.73","0","0","0","3.66","42.31","0.14","0","0","8.31","88.14","1.69","4.79","64.71","1.28","-2.91","-0.41","2.11"
"L. Brunt","England 2.","Wrexham","LCB","25","400000","2027-06-30","9","635","0","0.2","0","0","England","right","187","no","8.79","4.25","66.67","4.96","57.14","1.13","6.47","0","0.03","0","2","0.28","0","0","0.14","0","0.14","100","1.13","75","0.28","0.85","0","35.29","87.15","14.74","77.88","3.26","39.13","0","0","0","2.83","60","0.14","0","0","4.68","72.73","","","0","0","","",""
"S. Goglichidze","England 2.","Watford","LCB, RCB","21","300000","2030-06-30","8","635","0","0.49","0","0","Georgia","right","193","yes","7.51","5.1","69.44","3.83","25.93","0.28","4.63","0","0.07","0","3","0.43","0","0","0","0","0.28","50","1.28","33.33","0.43","0","0","35.29","89.16","11.2","73.42","4.54","53.13","0","0","0","1.7","66.67","0.28","50","0.14","4.68","57.58","","","0","0","","",""
"D. Akintola","England 2.","Hull City","RW, RAMF, LAMF","30","1600000","2027-06-30","20","631","1","1","2","1.43","Nigeria","right","178","no","5.28","7.27","56.86","4.28","40","0","1.5","0.14","0.14","0","10","1.43","30","10","1.14","37.5","2.57","44.44","7.99","23.21","3.85","1.28","0.57","18.4","79.07","3","61.9","1.14","87.5","0.2","0.14","0.86","0.71","60","0.57","50","0.86","1.85","61.54","","","0","0","","",""
"A. Gilchrist","England 2.","West Bromwich Albion","RB, RCB","22","5000000","2030-06-30","12","629","0","0.08","0","0.48","England","right","184","no","7.3","5.87","58.54","2.29","62.5","0.14","5.03","0","0.01","0","3","0.43","0","0","0.29","50","0.43","66.67","2.43","35.29","0.29","0.86","0.29","47.65","80.78","21.03","65.31","5.01","28.57","0.07","0","0","6.58","56.52","1.29","33.33","0.29","8.87","59.68","","","0","0","","",""
"D. Ings","England 2.","Sheffield United","CF, AMF","33","8000000","2026-06-30","19","622","1","2.39","0","0.23","England","right","178","no","3.04","3.33","65.22","3.76","34.62","0.29","1.55","0.14","0.35","0","12","1.74","25","8.333","0.87","16.67","1.16","62.5","5.79","25","3.62","0.43","0","14.47","70","4.49","51.61","0.58","25","0.03","0.29","0.14","2.32","43.75","1.01","57.14","0.58","2.03","50","","","0","0","","",""
"R. Esse","England 2.","Coventry City","RAMF, LAMF, LW","20","0","2030-06-30","12","622","2","2.66","0","0.95","England","right","178","yes","7.23","6.08","66.67","3.76","34.62","0","4.03","0.29","0.38","0","19","2.75","31.58","10.526","3.91","44.44","5.93","58.54","12.73","40.91","3.47","2.17","0","27.49","74.74","7.67","71.7","2.32","62.5","0.14","0.29","0.43","2.32","75","4.49","51.61","1.3","5.93","75.61","","","0","0","","",""
"Sam Morsy","England 2.","Bristol City","LCMF, DMF, RCMF","34","900000","2026-06-30","10","619","0","0.05","0","0","England","right","173","no","6.98","6.69","50","2.76","31.58","0.44","4.34","0","0.01","0","5","0.73","20","0","0.58","0","0.73","100","4.65","37.5","0.15","1.6","0","60.19","88.41","19.19","75","5.96","53.66","0","0","0","10.61","75.34","1.74","33.33","0.87","8.43","81.03","","","0","0","","",""
"C. Roger Bragg","England 2.","Southampton","RCMF, LDMF, DMF","21","0","2027-06-30","13","618","0","0","0","0.04","Scotland","right","0","no","10.19","8.59","76.27","2.91","30","0.15","5.56","0","0","0","1","0.15","0","0","0.73","0","0.73","20","3.79","34.62","0.29","0.73","0","47.91","92.4","9.03","83.87","1.89","46.15","0.01","0.15","0","4.22","86.21","1.31","22.22","0.73","4.22","75.86","","","0","0","","",""
"M. Frøkjær-Jensen","England 2.","Preston North End","CF, LCMF, RW","26","3200000","2029-06-30","18","616","2","0.35","0","0.49","Denmark","right","186","no","7.6","6.57","57.78","2.63","38.89","0","4.88","0.29","0.05","0","5","0.73","60","40","2.92","15","1.61","54.55","6.87","42.55","1.9","1.75","0.58","28.93","70.2","7.74","50.94","2.48","17.65","0.07","0.44","0.15","3.65","44","4.09","25","0.29","5.26","58.33","","","0","0","","",""
"K. Kesler-Hayden","England 2.","Coventry City","RB, RAMF","23","2200000","2029-06-30","20","615","1","0.45","1","0.69","England","right","175","no","8.78","5.85","77.5","4.1","42.86","0.29","5.91","0.15","0.07","0","7","1.02","28.57","14.286","2.34","31.25","1.61","54.55","7.17","34.69","2.05","3.07","0.15","37.17","79.13","11.71","75","2.78","42.11","0.1","0","0.15","3.66","72","3.8","38.46","0.88","7.32","62","","","0","0","","",""
"B. Johnson","England 2.","Ipswich Town","LB, RB","26","8000000","2028-06-30","13","611","0","0.17","1","1.23","England","right","175","no","5.6","5.16","51.43","2.95","35","0","5.26","0","0.03","0","4","0.59","25","0","3.09","38.1","2.65","72.22","6.48","45.45","0.74","1.18","0.15","44.04","81.61","15.76","75.7","4.71","46.88","0.18","0","0.44","6.78","69.57","3.09","47.62","0.59","9.43","70.31","","","0","0","","",""
"B. Hamer","England 2.","Queens Park Rangers","GK","38","200000","","7","608","0","0","0","0","England","right","193","no","1.33","0","0","0.74","60","0","1.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.15","22.8","89.61","11.25","80.26","7.99","70.37","0","0","0","1.78","58.33","0.15","0","0","5.77","79.49","0.89","2.96","70","0.86","-0.22","-0.033","0.89"
"T. Atcheson","England 2.","Blackburn Rovers","RCB","19","0","","8","604","0","0.3","0","0","England","right","0","no","8.49","6.56","54.55","5.51","59.46","0.6","6.23","0","0.04","0","6","0.89","16.67","0","0.6","0","1.04","57.14","2.53","41.18","1.04","2.09","0.15","34.42","73.16","18.77","60.32","6.41","37.21","0","0","0","7","53.19","1.04","28.57","0.3","7.45","70","","","0","0","","",""
"Y. Konak","England 2.","Oxford United","RDMF, RCMF, LDMF","20","0","2029-06-30","10","604","0","0.02","0","0","Türkiye","right","181","yes","8.49","5.96","70","4.92","60.61","0.6","4.21","0","0","0","2","0.3","0","0","0.45","33.33","0.89","50","4.17","57.14","0.3","0.3","0","24.29","76.07","7.45","64","2.68","50","0","0","0","2.38","56.25","0.3","50","0","3.87","50","","","0","0","","",""
"N. Eile","England 2.","Bristol City","CB, RCB","23","0","","7","599","0","0.08","0","0","Sweden","right","195","no","6.16","4.66","67.74","3.91","65.38","0.45","3.8","0","0.01","0","1","0.15","0","0","0","0","0","0","0","0","0.15","0.9","0","60.4","92.04","19.83","78.79","3.01","30","0","0","0","4.21","71.43","0.6","25","0","6.16","70.73","","","0","0","","",""
"S. Thórdarson","England 2.","Preston North End","RCMF, LCMF","27","1800000","2029-06-30","15","598","0","0.35","1","0.8","Iceland","right","189","no","5.27","2.86","68.42","2.26","40","0.15","3.73","0","0.05","0","8","1.2","12.5","0","1.35","33.33","0.6","0","2.41","31.25","1.05","0.75","0.3","25.59","78.82","7.07","57.45","2.71","33.33","0.12","0","0.3","3.01","55","2.26","40","0.9","4.67","67.74","","","0","0","","",""
"W. Mannion","England 2.","Charlton Athletic","GK","27","150000","2027-06-30","6","596","0","0","0","0","England","right","191","no","1.96","0","0","0.45","100","0","2.39","0","0","0","0","0","0","0","0","0","0","0","0.15","100","0","0","0","23.1","77.78","16.16","70.09","13.29","63.64","0","0","0","4.83","56.25","0.15","0","0","9.82","83.08","0.76","3.93","80.77","0.86","0.7","0.106","1.96"
"J. Donley","England 2.","Oxford United","AMF, CF","21","1500000","2029-06-30","11","594","1","1.3","2","1.22","Northern Ireland","left","183","yes","7.73","6.52","67.44","2.27","33.33","0.15","3.84","0.15","0.2","0","10","1.52","20","10","0.91","16.67","1.06","57.14","4.7","45.16","2.73","0.61","0","21.36","63.12","7.58","44","3.03","35","0.18","0","0.45","3.18","57.14","1.21","62.5","0.76","3.33","54.55","","","0","0","","",""
"D. Mukasa","England 2.","Leicester City","AMF","18","0","2026-05-31","10","592","2","0.69","3","1.58","England","left","0","yes","5.93","4.41","62.07","5.17","44.12","0.15","3.22","0.3","0.1","0","14","2.13","28.57","14.286","0.91","66.67","2.28","66.67","9.58","39.68","2.58","1.52","0.3","39.98","78.33","9.58","55.56","3.95","69.23","0.24","0.61","0.91","4.86","50","3.04","50","1.67","5.32","68.57","","","0","0","","",""
"J. Edwards","England 2.","Charlton Athletic","LB, LCB","25","400000","2028-06-30","7","585","0","0.01","0","1.16","England","left","176","no","7.38","6.92","57.78","7.23","63.83","0.15","4.63","0","0","0","2","0.31","0","0","3.23","33.33","0.31","0","2.15","50","0.46","0.31","0.15","27.69","68.33","12","57.69","4.92","40.63","0.18","0.31","0.15","6.46","50","3.54","43.48","0.62","8","73.08","","","0","0","","",""
"R. Vata","England 2.","Watford","LW, LAMF, AMF","20","0","2028-06-30","12","584","2","3.05","2","1.28","Republic of Ireland","right","175","no","5.39","6.47","54.76","0.77","60","0","2.36","0.31","0.47","0","24","3.7","33.33","8.333","2.31","46.67","5.55","44.44","10.17","39.39","3.24","2.62","0.92","25.89","70.83","8.78","57.89","4.78","35.48","0.2","0.31","0.92","3.85","40","3.7","58.33","1.08","5.86","65.79","","","0","0","","",""
"P. Diallo","England 2.","Norwich City","LWB, LAMF, LW","21","0","2029-06-30","9","576","0","0.77","1","1.26","Senegal","right","182","no","6.41","4.84","64.52","2.81","33.33","0","4.29","0","0.12","0","8","1.25","25","0","2.19","50","2.66","58.82","5.63","36.11","2.5","2.66","0.78","26.25","76.19","7.34","57.45","2.19","57.14","0.2","0","0.63","1.88","66.67","2.81","50","0.63","5.94","73.68","","","0","0","","",""
"K. Anderson","England 2.","Charlton Athletic","LCMF, RCMF","21","0","2028-06-30","10","573","0","0.03","0","0.04","England","right","180","yes","9.74","7.7","59.18","4.08","42.31","0.79","7.05","0","0","0","2","0.31","0","0","0.16","0","1.26","37.5","4.4","32.14","0.31","0.31","0","36.75","84.62","10.84","73.91","3.14","40","0.01","0","0","5.81","72.97","0.94","33.33","0.16","4.4","60.71","","","0","0","","",""
"T. Chong","England 2.","Sheffield United","RW, RAMF","26","6000000","2029-06-30","16","571","0","0.54","1","1","Curaçao","left","185","no","4.73","4.89","64.52","2.05","15.38","0.16","1.83","0","0.08","0","7","1.1","42.86","0","2.84","55.56","5.36","50","12.29","41.03","2.36","2.21","0.63","28.53","82.32","7.72","69.39","1.1","57.14","0.16","0","0.79","1.73","90.91","2.68","70.59","0.95","4.57","82.76","","","0","0","","",""
"T. Horvat","England 2.","Bristol City","AMF, CF","26","5000000","2030-06-30","8","565","0","1.01","3","1.53","Slovenia","left","176","no","5.42","5.1","53.13","1.27","12.5","0","3.49","0","0.16","0","12","1.91","16.67","0","2.87","33.33","4.3","44.44","9.4","37.29","2.39","3.03","0","41.26","76.06","11.63","67.12","2.71","29.41","0.24","0","0.48","5.89","75.68","3.82","41.67","1.12","7.17","64.44","","","0","0","","",""
"F. Bianchini","England 2.","Portsmouth","LAMF, RAMF","24","400000","2028-06-30","10","563","0","1.71","0","0.37","France","right","182","yes","7.83","5.28","54.55","4","40","0.16","6.9","0","0.27","0","14","2.24","35.71","0","4.32","22.22","4.16","50","10.87","33.82","3.04","1.6","0.16","23.02","70.14","3.84","62.5","1.12","42.86","0.06","0","0.32","1.44","22.22","3.52","36.36","0.96","3.68","60.87","","","0","0","","",""
"K. Montgomery","England 2.","Blackburn Rovers","RCMF, LCMF","21","0","2026-06-30","16","561","0","0.36","0","0","Scotland","right","0","no","10.91","9.14","80.7","3.85","41.67","0.32","5","0","0.06","0","1","0.16","0","0","0.64","25","1.44","44.44","7.7","43.75","0.64","0.96","0.16","34.65","78.24","12.19","61.84","2.09","46.15","0","0.16","0","3.85","50","0.96","33.33","0.16","5.45","50","","","0","0","","",""
"J. Rak-Sakyi","England 2.","Stoke City","RAMF, LAMF, LWF","23","0","","10","561","2","1.64","0","0.64","England","left","178","yes","5.13","4.97","64.52","1.76","18.18","0.16","2.06","0.32","0.26","0.16","9","1.44","55.56","22.222","0.8","40","3.05","68.42","7.06","38.64","2.73","1.76","0.16","18.29","73.68","3.37","33.33","0.64","25","0.1","0.16","0.48","1.6","80","0.48","66.67","0.32","3.37","57.14","","","0","0","","",""
"L. Salvesen","England 2.","Derby County","CF","30","750000","2027-06-30","25","558","3","1.95","2","0.38","Norway","left","186","no","5.32","4.35","55.56","10.16","44.44","0","3.17","0.48","0.31","0","8","1.29","75","37.5","0.32","0","1.29","25","6.61","19.51","2.58","0.32","0.16","13.55","67.86","4.68","62.07","0.81","100","0.06","0","0.32","1.61","70","0.97","33.33","0.65","1.13","85.71","","","0","0","","",""
"M. Jurásek","England 2.","Norwich City","RAMF, LW, AMF","22","8000000","2030-06-30","16","556","0","0.99","2","1.37","Czech Republic","left","181","no","5.5","4.21","57.69","2.1","53.85","0","4.63","0","0.16","0","9","1.46","33.33","0","3.08","31.58","3.88","54.17","10.36","43.75","1.78","2.43","0.32","25.74","72.96","6.31","46.15","2.43","60","0.22","0.16","0.65","3.08","57.89","3.24","45","0.97","4.86","66.67","","","0","0","","",""
"L. Page","England 2.","Leicester City","AMF, RDMF, RCMF","17","0","","16","554","0","1.21","1","0.54","England","","0","no","5.2","4.87","56.67","3.57","27.27","0.16","3.75","0","0.2","0","6","0.97","16.67","0","1.46","44.44","0.97","33.33","6.5","35","0.97","1.46","0","35.9","87.33","11.05","75","1.14","28.57","0.09","0.16","0.49","4.55","71.43","1.62","70","0.81","3.41","80.95","","","0","0","","",""
"E. Destan","England 2.","Hull City","CF","23","4800000","2028-06-30","18","548","2","1.29","0","0.31","Türkiye","right","186","yes","4.76","4.93","53.33","13.47","41.46","0.16","2.75","0.33","0.21","0.16","9","1.48","44.44","22.222","0.33","50","0.66","50","5.75","8.57","2.46","0","0","19.71","74.17","7.39","68.89","0.82","60","0.05","0.16","0.49","3.12","63.16","1.81","54.55","0.66","2.3","71.43","","","0","0","","",""
"J. Panzo","England 2.","Birmingham City","LCB","25","1200000","2026-06-30","7","542","0","0","0","0","England","left","185","no","7.14","5.48","57.58","8.14","53.06","0.33","5.9","0","0","0","0","0","0","0","0.83","60","0.17","100","1.83","36.36","0","1","0.17","42.84","84.88","19.26","75","2.82","52.94","0","0","0","4.48","70.37","1.16","42.86","0.17","8.8","56.6","","","0","0","","",""
"A. Forson","England 2.","Norwich City","RAMF, AMF","23","5000000","2028-06-30","15","541","2","0.86","0","0.19","Ghana","left","173","no","8.48","6.32","63.16","3.33","20","0","6.5","0.33","0.14","0","17","2.83","23.53","11.765","1.66","30","2.99","38.89","7.99","31.25","2.16","1.66","0.5","19.13","72.17","5.49","63.64","0.83","0","0.03","0","0","1.33","75","2.83","52.94","1.16","3.33","65","","","0","0","","",""
"L. Berry","England 2.","Charlton Athletic","AMF, RCMF, LCMF","33","400000","2026-06-30","14","539","1","1.22","0","0.2","England","right","177","no","6.18","4.84","68.97","4.51","40.74","0","3.36","0.17","0.2","0","9","1.5","33.33","11.111","0","0","1","16.67","4.01","25","2.67","0.17","0","14.03","75","5.18","54.84","1.17","71.43","0.03","0.33","0.17","2.5","60","1","33.33","0.5","2","66.67","","","0","0","","",""
"M. Smit","England 2.","Stoke City","CF","23","0","2028-06-30","10","539","2","2.34","1","0.22","Netherlands","right","190","yes","2.17","2.5","46.67","8.68","25","0","1.33","0.17","0.39","0","6","1","50","33.333","0.33","0","0.83","20","3.84","17.39","1.84","0.5","0","7.51","55.56","1","33.33","0","0","0.04","0","0.17","0.33","0","0.5","0","0.17","0.5","0","","","0","0","","",""
"M. Kirk","England 2.","Portsmouth","CF","22","0","","14","536","1","2.7","0","0.04","Scotland","right","0","no","2.35","2.52","46.67","6.21","24.32","0.34","1.53","0.17","0.45","0","16","2.69","50","6.25","1.68","0","1.68","70","5.04","40","4.2","0.17","0","10.75","56.25","2.52","53.33","0.84","20","0.01","0","0","0.84","40","0.84","0","0","1.01","33.33","","","0","0","","",""
"D. Bennie","England 2.","Queens Park Rangers","CF, RAMF, RW","19","0","","13","536","1","0.93","0","0.26","Hong Kong","right","181","no","4.53","4.03","50","7.56","31.11","0","2.77","0.17","0.16","0","11","1.85","45.45","9.091","1.34","50","1.34","50","5.21","22.58","3.02","1.01","0.5","17.46","77.88","3.69","68.18","1.18","71.43","0.04","0","0.17","2.01","58.33","1.68","60","0.84","3.53","71.43","","","0","0","","",""
"M. Roerslev","England 2.","Southampton","RWB, RB","26","10000000","2029-06-30","9","530","0","0.04","0","0.23","Denmark","right","184","no","7.13","5.43","59.38","4.42","26.92","0.34","5.79","0","0.01","0","1","0.17","0","0","2.55","26.67","0.68","50","3.23","42.11","1.02","0.51","0","41.43","75.41","12.74","61.33","4.75","39.29","0.04","0","0.17","4.58","59.26","2.38","50","0.51","7.13","54.76","","","0","0","","",""
"R. Bangura-Williams","England 2.","Millwall","AMF, LCMF, RW","21","0","","14","529","1","0.89","0","0.92","England","left","0","no","7.49","6.47","63.16","1.7","60","0.34","4.25","0.17","0.15","0","11","1.87","36.36","9.091","0.51","0","2.21","76.92","6.81","52.5","2.04","0.34","0","18.88","77.48","6.98","60.98","2.38","42.86","0.16","0.17","0.17","2.21","46.15","0.85","40","0.68","1.7","70","","","0","0","","",""
"L. Le Roux","England 2.","Portsmouth","RDMF, LCMF, RCMF","26","600000","2028-06-30","11","520","0","0","0","0.44","South Africa","right","184","no","8.13","6.23","63.89","1.21","71.43","0","4.78","0","0","0","0","0","0","0","0.35","50","0.35","0","1.38","12.5","0.17","0.17","0","34.79","90.05","8.83","80.39","1.9","100","0.08","0","0","5.37","93.55","0.35","50","0.17","4.15","79.17","","","0","0","","",""
"Carlos Vicente","England 2.","Birmingham City","RAMF, RW","26","4000000","2029-06-30","11","520","1","1.31","1","0.57","Spain","right","179","no","6.92","6.23","61.11","3.63","14.29","0.17","4.85","0.17","0.23","0","6","1.04","33.33","16.667","6.58","23.68","3.81","63.64","8.48","51.02","2.42","2.94","0.52","27.52","68.55","4.15","54.17","1.21","28.57","0.1","0","0.69","1.04","50","4.5","50","0.87","3.12","66.67","","","0","0","","",""
"R. Johnson","England 2.","Sheffield Wednesday","LWB, LB","20","0","","12","516","0","0.14","0","0.06","England","unknown","0","no","10.12","8.2","51.06","2.62","26.67","0","6.72","0","0.02","0","2","0.35","0","0","1.05","0","0.87","40","3.49","40","0.7","0.35","0.52","33.14","71.05","15.52","56.18","5.06","27.59","0.01","0","0","3.66","57.14","1.05","0","0","7.5","44.19","","","0","0","","",""
"C. Makosso","England 2.","Oxford United","RCB, RB","21","0","2029-06-30","6","512","0","0.18","0","0","Congo","right","192","yes","8.26","4.04","86.96","7.21","58.54","0.88","4.88","0","0.03","0","3","0.53","0","0","0.18","0","0.7","100","3.69","47.62","1.23","0.35","0","22.15","68.25","11.43","53.85","3.87","36.36","0","0.18","0.18","3.52","35","0.35","0","0","5.8","45.45","","","0","0","","",""
"D. Dike","England 2.","West Bromwich Albion","CF","25","3200000","2026-06-30","18","511","0","0.94","1","1.06","United States","right","188","no","2.99","1.94","63.64","12.5","39.44","0","2.21","0","0.16","0","10","1.76","30","0","0.7","50","2.29","61.54","7.57","30.23","2.99","0.35","0","10.74","83.61","1.76","80","0.18","100","0.19","0","0.53","1.06","100","0.18","100","0.18","1.59","77.78","","","0","0","","",""
"R. O'Donnell","England 2.","Derby County","GK","37","75000","2026-06-30","6","509","0","0","0","0","England","left","188","no","1.24","0","0","0.35","100","0","1.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.98","84.07","12.38","74.29","10.26","70.69","0","0","0","2.3","69.23","0","0","0","9.37","77.36","0.71","3.54","80","0.78","0.39","0.069","0.53"
"W. Lankshear","England 2.","Oxford United","CF","20","0","","6","508","3","2.66","0","0.07","England","","189","no","2.83","2.83","62.5","3.37","31.58","0","1.17","0.53","0.47","0","12","2.13","33.33","25","0.18","100","0.35","50","7.44","21.43","2.48","0.89","0","14","87.34","2.13","66.67","0.53","100","0.01","0","0","1.24","71.43","0.71","25","0","0.71","100","","","0","0","","",""
"C. Larin","England 2.","Southampton","CF","30","4000000","2028-06-30","9","507","3","2.64","0","0.01","Canada","right","188","yes","2.13","2.13","41.67","4.26","20.83","0.18","1.59","0.53","0.47","0.36","10","1.78","60","30","0.71","25","1.78","40","9.41","26.42","2.84","0.89","0.18","10.83","85.25","1.6","77.78","0.53","100","0","0","0","0.53","100","0.53","33.33","0.36","0.89","80","","","0","0","","",""
"A. Bangura","England 2.","Middlesbrough","LB","26","1000000","2027-06-30","10","507","0","0.13","1","0.7","Sierra Leone","left","183","no","4.79","3.91","81.82","2.66","40","0","2.86","0","0.02","0","2","0.36","100","0","3.55","20","1.6","77.78","6.75","57.89","2.13","2.84","0.18","47.4","88.39","13.67","89.61","1.78","50","0.12","0","0.36","4.62","92.31","2.49","50","1.24","7.63","76.74","","","0","0","","",""
"K. Jackson","England 2.","Derby County","RW, CF, LAMF","32","300000","2028-06-30","19","503","0","0.49","0","0.73","England","right","181","no","6.98","6.44","58.33","4.12","17.39","0","4.74","0","0.09","0","5","0.89","80","0","1.97","36.36","1.79","50","6.44","33.33","1.61","0.72","0","18.25","74.51","3.76","61.9","0.89","20","0.13","0","0.54","0.72","50","1.79","50","0.54","2.68","60","","","0","0","","",""
"A. Young","England 2.","Ipswich Town","RB","40","500000","2026-06-30","13","499","0","0.07","0","0.38","England","both","175","no","6.67","3.43","73.68","3.43","52.63","0","8.75","0","0.01","0","2","0.36","50","0","3.07","29.41","0.9","40","1.98","27.27","0.54","1.62","0","57.35","82.39","24.71","76.64","5.77","62.5","0.07","0.36","0.18","12.08","74.63","5.23","41.38","1.44","14.43","76.25","","","0","0","","",""
"J. McDonnell","England 2.","Oxford United","RCMF, AMF, RDMF","22","200000","2026-06-30","9","497","0","0.01","0","0.06","Northern Ireland","right","183","no","10.5","8.87","65.31","4.89","62.96","0.54","3.27","0","0","0","1","0.18","0","0","0.18","0","0.18","0","1.27","42.86","0","0","0","19.2","72.64","7.61","52.38","2.9","50","0.01","0","0.18","4.35","54.17","0.72","50","0.36","3.98","63.64","","","0","0","","",""
"A. Kargbo","England 2.","Blackburn Rovers","RAMF, CF, LAMF","26","600000","2027-06-30","10","496","1","1.87","1","0.49","Sierra Leone","right","172","no","4.54","4.72","73.08","3.27","16.67","0","1.51","0.18","0.34","0","9","1.63","33.33","11.111","2.72","33.33","4.35","62.5","10.34","43.86","4.17","2.9","0","18.33","67.33","5.63","61.29","1.81","40","0.09","0","0.36","1.27","57.14","1.63","44.44","0.91","3.63","55","","","0","0","","",""
"Gustavo Nunes","England 2.","Swansea City","LW, RW, LWF","20","0","2030-06-30","10","487","0","0.23","1","0.94","Brazil","right","173","yes","5.36","5.73","45.16","2.96","43.75","0.18","4.43","0","0.04","0","5","0.92","40","0","3.88","28.57","4.25","34.78","14.41","33.33","2.4","3.14","0.37","28.83","67.31","5.73","38.71","2.4","30.77","0.17","0","0.37","2.22","33.33","4.62","44","0.74","4.25","56.52","","","0","0","","",""
"R. Barnett","England 2.","Wrexham","RWB, RB","26","175000","2027-06-30","12","483","0","0","0","0.39","England","right","180","no","5.59","5.4","55.17","1.86","20","0","3.15","0","0","0","0","0","0","0","7.08","36.84","3.73","75","6.52","65.71","0.19","1.3","0.19","28.7","70.78","7.27","56.41","4.47","54.17","0.07","0","0.56","1.68","44.44","4.66","52","0","6.89","67.57","","","0","0","","",""
